ID,Popularity
1339,14.453902020644158
1340,48.339387714817484
1341,39.356870574512534
1342,63.190892009200894
1343,-1.0774905721608974
1344,51.91461540572433
1345,9.190078537180245
1346,54.489892916213705
1347,10.311146273151
1348,0.7675768532893414
1349,23.5540146798715
1350,18.828981011910933
1351,36.628576253675206
1352,52.493648918537886
1353,30.37357346653252
1354,14.254559982822432
1355,26.053583705666767
1356,28.059512751045403
1357,22.810977387526933
1358,10.921807129124808
1359,32.98030454435686
1360,42.71765788732128
1361,32.27626767064355
1362,71.20185789496774
1363,48.94120757924063
1364,38.25476381053399
1365,46.28302830615477
1366,20.12253814373628
1367,27.797636764269637
1368,19.15287140422948
1369,16.85159993658625
1370,44.78621455497522
1371,36.39211174005084
1372,8.715221637974473
1373,-0.07861623429500497
1374,0.4048522433921278
1375,4.8127116915686265
1376,47.11692202860892
1377,-0.948057856645903
1378,59.26671695839626
1379,64.69544601654822
1380,53.22613592290311
1381,37.90277618729049
1382,25.771605956272158
1383,60.1607152938645
1384,0.3937658644593327
1385,39.43711160264289
1386,48.36091694083089
1387,46.216757263193244
1388,23.49278198476249
1389,56.490505036554474
1390,45.6302704406029
1391,1.1563789712281505
1392,0.4688427927660328
1393,46.81826034579683
1394,55.30020398712483
1395,-0.4212673119812891
1396,2.1429599139841997
1397,27.241591702988984
1398,42.68486902508321
1399,0.4456081053400993
1400,44.51066132170427
1401,17.530292095894744
1402,21.518781287033566
1403,21.218417091356102
1404,40.5058036894396
1405,71.22969187730774
1406,5.051497055286433
1407,76.82361366310269
1408,41.33819106068283
1409,25.72239105355424
1410,4.383772253608193
1411,-0.16723675447402542
1412,11.005417794735116
1413,32.128857489929764
1414,26.850283736914445
1415,40.270799748581986
1416,27.72903543331883
1417,0.536762969701229
1418,51.850726926338204
1419,10.72289615244069
1420,49.61881104723261
1421,72.37657763750401
1422,29.876297550929408
1423,30.479665638211557
1424,38.334917512758224
1425,0.49398407185032056
1426,1.8547339615161604
1427,22.756490431539397
1428,28.354492720079072
1429,26.94303491772417
1430,-0.7394990099580667
1431,18.005862951604087
1432,29.85699925412341
1433,66.6859944564834
1434,38.546910507006544
1435,44.500464303923906
1436,13.716353218242617
1437,49.33532764041729
1438,21.860374756420192
1439,11.926036365633117
1440,10.826979656215777
1441,28.193000215330812
1442,40.09265235233205
1443,27.005992401140734
1444,53.84387375902695
1445,52.24931078609852
1446,39.69380410853353
1447,20.453238168077
1448,1.3386826175494377
1449,19.09273489697919
1450,0.2628482725654564
1451,20.476087748316672
1452,46.16998657510439
1453,13.391460380033422
1454,35.86217577205613
1455,14.217915869397604
1456,52.00566347747426
1457,2.3541694485791282
1458,-0.4369851016317625
1459,44.50769271734568
1460,25.843553495210113
1461,-0.13742500640613287
1462,14.658395691625998
1463,30.559401290691373
1464,25.305712960606698
1465,1.2199772325262899
1466,48.664246350466144
1467,13.492916473961468
1468,13.658700919754686
1469,53.27364156923778
1470,56.51972677241599
1471,57.370715383848975
1472,44.519490159552234
1473,2.6362700086300066
1474,19.33141361583034
1475,38.620487772894485
1476,29.38573997940957
1477,4.498787731376424
1478,64.41492286118523
1479,46.990405422718695
1480,-0.8444217823138942
1481,31.04071569080312
1482,49.069779789210585
1483,76.66477290700702
1484,20.523734588174115
1485,48.9582049440384
1486,17.295621011902174
1487,49.50507534021682
1488,0.8885664022071253
1489,28.34092922820972
1490,50.84240431909872
1491,-1.571482338698523
1492,49.090350432039685
1493,-1.1030853700609526
1494,70.02653982941115
1495,58.8486244044237
1496,49.63156028491901
1497,21.067498349414976
1498,31.19372066046538
1499,24.242256230505355
1500,52.12733059702951
1501,2.1422110765952596
1502,49.59340245912112
1503,6.10270305388212
1504,40.11278814759494
1505,-0.2879999623030898
1506,56.1410466902191
1507,2.7758329307992113
1508,2.7587360958195646
1509,2.923160199870342
1510,37.99229937543752
1511,53.10948075632406
1512,55.035643984322675
1513,-1.4702243594259912
1514,46.43543491723395
1515,27.23062280332698
1516,36.209762062506414
1517,0.0062256735346721825
1518,0.5075167602684516
1519,-0.08098628302118271
1520,42.96509255942989
1521,18.993364818995783
1522,32.61102868593997
1523,1.4277531264783363
1524,40.61074530264435
1525,9.26839685710138
1526,31.200200279690286
1527,22.47690847048334
1528,46.831877982279174
1529,3.269742665669998
1530,21.219250784978122
1531,7.753479058475712
1532,46.2667229439887
1533,2.2677208028881424
1534,23.07718045950462
1535,32.617525875851925
1536,47.36705998813513
1537,10.875081786862822
1538,0.13672886148403052
1539,4.089594075526776
1540,29.763893366527636
1541,11.829972741584378
1542,45.689451325798515
1543,48.99605086193081
1544,29.52019083885962
1545,58.00049855903612
1546,53.29789570489949
1547,50.12966528241881
1548,11.515042727228987
1549,22.27373748949597
1550,20.625618735006537
1551,53.148368113177554
1552,1.8391946836690103
1553,46.2379828093639
1554,56.95511576081754
1555,27.404598427575802
1556,43.83418762848581
1557,1.600262058948509
1558,57.449427164249826
1559,47.03430763101738
1560,17.38697100078037
1561,49.762535622615516
1562,51.47363307468159
1563,3.4518191995124283
1564,37.165626810321776
1565,0.8123373844301724
1566,9.438611431719067
1567,41.9185035269308
1568,44.489811329813705
1569,52.7544954423159
1570,40.39599556238474
1571,18.54346268546781
1572,49.769782645168625
1573,49.399120138334276
1574,63.6829682012565
1575,61.74159435082707
1576,49.73771217358184
1577,24.715808706061615
1578,69.04764128727463
1579,21.465509988037034
1580,53.42728812805329
1581,52.486835864233086
1582,46.912413395466146
1583,49.66273933371122
1584,42.37028957218892
1585,15.280015495155876
1586,51.21284588362498
1587,45.13178029506905
1588,46.11062549296887
1589,48.31965379783216
1590,13.818624137198931
1591,51.377155939618845
1592,35.816569535737806
1593,55.673795528657394
1594,13.532542919669456
1595,38.409901596673514
1596,46.66065809152017
1597,66.45127055414972
1598,61.379601814332055
1599,59.03624640288071
1600,25.561728302585944
1601,51.95316627014124
1602,41.716203790906064
1603,21.132328342808414
1604,50.660598828495665
1605,23.665279645547752
1606,33.45689957345205
1607,18.347814791822017
1608,47.017705933669475
1609,54.254753877888646
1610,14.848925084020266
1611,34.06130532428255
1612,2.4229452911945266
1613,56.48477535247116
1614,-0.9208897405414902
1615,45.306848208307635
1616,-0.1372650420921886
1617,18.57591099678116
1618,17.105735510421546
1619,18.88233580414715
1620,-0.090708171508318
1621,49.807422546628906
1622,41.09318691118854
1623,29.22270588170233
1624,44.32312646654351
1625,51.12117530824399
1626,60.56501570290855
1627,47.96220984603013
1628,49.34851577264415
1629,19.966163864097226
1630,42.48816430304052
1631,22.73151008633873
1632,59.514431421318264
1633,0.2488933168628975
1634,53.65605236766913
1635,48.80459118736004
1636,38.239759336992144
1637,51.45261739994161
1638,55.30320150855776
1639,54.88535539676556
1640,-0.13483699930183235
1641,-1.0558382683825656
1642,36.150805308309174
1643,30.69646628138732
1644,46.640349581931375
1645,0.52664981249265
1646,-0.9936675714439147
1647,0.46567830967046575
1648,40.754840522591394
1649,1.7079406250196278
1650,18.385106430857853
1651,0.4734729300201934
1652,45.71342330491302
1653,0.3750965923562646
1654,-1.4237121202325085
1655,45.330512745867395
1656,28.258792249198933
1657,0.8584394739623633
1658,49.77570091602125
1659,-2.7737891258956964
1660,46.583994501981024
1661,0.45791395939890833
1662,53.20162651780235
1663,22.69840128482438
1664,46.08020917901331
1665,13.40948682686603
1666,46.803489871583096
1667,47.388580707978015
1668,23.538428390437744
1669,42.855870198559174
1670,41.5418383896478
1671,39.00775662927769
1672,49.84488908851492
1673,87.92105579712866
1674,22.01323212982432
1675,34.18341910114419
1676,47.53397708326008
1677,0.5119721284576357
1678,13.359153025334454
1679,47.47571179171346
1680,38.377031076955
1681,53.562329938502764
1682,37.86362831311558
1683,52.40866382739141
1684,44.11392096635021
1685,24.119551960279775
1686,45.38356511226382
1687,54.209547872179456
1688,54.871533628930294
1689,-0.03961004351053532
1690,45.41535435215739
1691,15.127614303521138
1692,3.5042830806154974
1693,23.763690178105968
1694,8.930165609334672
1695,5.487606431511544
1696,-0.5141191994845045
1697,47.52369045586428
1698,16.83747373602116
1699,39.06710740815359
1700,42.724392365155474
1701,1.0819140132169238
1702,20.780814777463164
1703,63.392569904899986
1704,22.240401146672568
1705,-0.3085220417456185
1706,52.905835648664535
1707,-0.5846557621177482
1708,70.3310324039989
1709,21.692594384039943
1710,54.17858197595943
1711,24.16088682041978
1712,70.65638065584463
1713,46.846866122212944
1714,24.742737827073235
1715,48.31533516780727
1716,51.04734144373529
1717,55.49021004578739
1718,23.381518043777113
1719,-0.3786358896053059
1720,19.811310831234742
1721,63.06667827568033
1722,21.283100368344012
1723,49.99055822574976
1724,29.658826493272848
1725,15.273982168079932
1726,19.360760921305392
1727,42.95002412071316
1728,17.897229272308234
1729,38.753269816444295
1730,-0.36836991073936787
1731,64.09121944644012
1732,66.84362602881735
1733,38.109138861750495
1734,46.18938967241467
1735,50.5350472492496
1736,47.41406658154427
1737,31.52613931580692
1738,36.74300251372293
1739,40.30134774023218
1740,2.1490460207546285
1741,23.85613172066077
1742,51.70307250158352
1743,28.246585590603306
1744,3.8996432487305235
1745,19.870711989098503
1746,3.4816529526946134
1747,44.98197866578027
1748,40.96846919455128
1749,53.76868467102727
1750,17.685474954287862
1751,0.22524822294355573
1752,61.41386126330866
1753,0.03947161287387502
1754,43.83340447163624
1755,62.09511095359598
1756,22.684978912386555
1757,61.22347256895344
1758,49.76931703256915
1759,27.271237994272393
1760,33.45633324111142
1761,30.867743386115812
1762,2.430791981495748
1763,26.87607669914599
1764,12.476844796531505
1765,47.488234402856435
1766,1.895652333283639
1767,54.1979185133858
1768,25.90121956038804
1769,47.80163070602772
1770,57.75902248874388
1771,2.1180269726063834
1772,24.27516406106924
1773,53.083275856281105
1774,17.959041900878173
1775,56.40730490603651
1776,42.96458884524145
1777,24.106794375409645
1778,1.236049260213619
1779,26.182486373183075
1780,46.605737052554346
1781,41.60352624149385
1782,50.99432517031779
1783,42.4057744138739
1784,14.533702692570579
1785,52.073401703275444
1786,22.972031234992592
1787,22.495515509236007
1788,68.05555676797806
1789,50.057227917835874
1790,-1.7000586968767735
1791,45.45857706054897
1792,0.7794021193765843
1793,54.502652097531055
1794,26.343795538346185
1795,49.876232971875424
1796,8.007873110571197
1797,19.33317845117538
1798,1.7895569691556084
1799,54.196930842521354
1800,43.979118137410566
1801,52.33944061374771
1802,13.22396664743728
1803,63.392386586910405
1804,53.48296742525038
1805,39.11666734656996
1806,51.07720584879547
1807,22.874780539477033
1808,1.5462418660092503
1809,67.36164632229526
1810,22.22631982895411
1811,0.8852075191485298
1812,48.02189591497538
1813,53.556278455046936
1814,50.33675217094202
1815,11.730888238596634
1816,21.151533815325188
1817,41.0312955602364
1818,32.78765166161642
1819,49.051204707103544
1820,1.0885781108806327
1821,0.9763139576235318
1822,40.092739717363344
1823,30.41224231504148
1824,20.422520652762458
1825,40.22984728070981
1826,64.37034118366122
1827,53.73217942923972
1828,2.4504651866952045
1829,54.924636775126444
1830,18.009904700482394
1831,30.44733433334256
1832,0.12393085475698484
1833,8.252759013893503
1834,37.928019375498714
1835,39.77593041273133
1836,34.96557381500578
1837,37.878162030748776
1838,56.249421403554095
1839,71.38369923095806
1840,17.39458594260539
1841,37.474702684480036
1842,20.436877185374435
1843,37.477122583930004
1844,57.78436123814878
1845,39.88645612304555
1846,13.549346668548743
1847,13.581995664522495
1848,68.75412718290958
1849,33.42754844857794
1850,14.717051361814189
1851,9.77392339190165
1852,60.61717955597413
1853,18.798213221761998
1854,58.07115436162809
1855,48.316825499231285
1856,-0.007054338882646505
1857,23.94643935160787
1858,42.398058104897316
1859,13.941296653330639
1860,21.874473266234297
1861,-1.077231687962815
1862,3.4738973831826776
1863,15.479703487022054
1864,42.312694507415294
1865,49.13277587608012
1866,55.20829111181304
1867,0.1769907199224079
1868,44.455470121728425
1869,61.953214483809134
1870,42.97079898840396
1871,20.41671487007656
1872,37.986221861700635
1873,12.204523519212675
1874,30.677200307073303
1875,47.37343910543998
1876,55.885131262224434
1877,35.23224345025215
1878,1.172207403389919
1879,44.63992737740535
1880,49.0031278114165
1881,47.110266177677815
1882,31.1073743262865
1883,6.215250882783007
1884,21.656075354471113
1885,0.27207556061699023
1886,44.12616177577898
1887,45.442621891228384
1888,38.908622037410574
1889,55.16186909866744
1890,44.680802114507074
1891,3.387324674950662
1892,56.64206974299812
1893,40.925515566051445
1894,61.481911966541844
1895,41.479082954668954
1896,23.89025621427946
1897,59.754051492909994
1898,42.74925851315118
1899,17.59305421652007
1900,23.25807080702686
1901,16.80701117543124
1902,38.62120859261073
1903,45.41610875324258
1904,40.98288161233393
1905,35.352642631617535
1906,41.48675871531879
1907,52.24340899826686
1908,33.04991959641685
1909,44.55872685195506
1910,1.026346114762113
1911,17.620659372912073
1912,61.77014420500528
1913,43.39890299294449
1914,22.698753726150045
1915,30.6960730518816
1916,21.4464748932921
1917,28.742414677691045
1918,45.25618416646866
1919,16.493091509131528
1920,53.71596259734531
1921,59.436233688226906
1922,41.61744280042118
1923,2.6036944817245384
1924,21.777579771605378
1925,25.674054840587377
1926,55.20142839732188
1927,43.8885998226002
1928,36.333967572750666
1929,47.08406307460956
1930,2.251803013668532
1931,47.25157244136575
1932,57.00012202953354
1933,65.3244977155451
1934,37.18808763818008
1935,23.898480569142656
1936,26.025525674465037
1937,56.82932414641921
1938,-0.6099144463282613
1939,59.213679924922985
1940,57.05708551672714
1941,47.86134983089052
1942,32.744526696511144
1943,31.111295992158308
1944,21.997058453623524
1945,28.06630204612556
1946,66.33574985838095
1947,1.2066595299837601
1948,48.127747268326374
1949,-0.7394990099580667
1950,16.298808579667366
1951,-1.2463181641596321
1952,34.573770284453694
1953,44.955105203298025
1954,42.89930457106265
1955,61.16799902289863
1956,52.39967943427915
1957,37.89633114436533
1958,54.264428091104236
1959,42.19083252025306
1960,28.085062405469046
1961,20.94129605665549
